ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,1,90055,Michael Boisvert,M,United States,188.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,2,81863,Antony Davirro,M,United States,169.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,3,80474,Jeffrey St. Aubin,M,United States,165.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,4,51899,Mynor Diez Silva,M,Guatemala,161.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,5,6371,Gary Wirdnam,M,United Kingdom,154.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,6,6346,Frederic Fosse,M,France,144.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,7,81916,Peter Song,M,United States,139.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,8,82534,Eric Kriner,M,United States,123.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,9,6029,Chris Zimmerman,M,United States,123.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,10,87395,Alfrend Daniel Blanco Avila,M,Guatemala,123.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,11,44578,LJ Omara,M,United States,121.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,12,14365,Márcio Freire Fernandes,M,Brazil,119.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,13,44533,John Maloney,M,United States,115.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,14,50035,Tim Swait,M,United Kingdom,113.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,15,51981,Douglas Hale,M,United States,98.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,16,48825,Max Conde,M,Guatemala,92.8,2026-08-01T06:23:43.641Z
